taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; Unclassified; Unclassified; Unclassified; Unclassified	19	9	30	20	31	13	16	12	16	9	11	22	21	38	46	26	28	28	27	20	19	10	26	24	26	18	24	7	13	7	14	30	15	16	4	29	8	7	12	16	20	10	18	20	11	14	6	22	18	18	14	18	25	20	12	9	37	18	21	18	19	17	18	22	12	29	20	24	12	22	33	17
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Acidihalobacteraceae; g__Acidihalobacter; s__Acidihalobacter_prosperus	5	2	12	8	8	4	4	9	2	2	3	2	9	8	8	12	9	8	12	4	4	1	4	2	2	2	6	2	8	2	4	15	6	4	0	4	1	3	0	0	3	0	3	0	3	2	2	4	0	5	2	3	2	6	4	4	3	14	2	3	7	2	1	5	3	3	2	1	0	5	2	3
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__Burkholderia_ubonensis	0	4	6	11	2	5	2	2	10	6	6	3	4	10	13	14	6	14	11	7	19	17	3	10	21	8	11	11	15	6	10	8	10	8	4	16	11	7	4	14	9	24	0	15	0	7	3	4	0	5	5	6	3	1	10	2	6	2	2	4	6	8	3	2	5	7	5	7	4	3	22	5
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium; s__Lentimicrobium_saccharophilum	10	10	43	14	36	22	22	10	18	16	27	14	16	21	10	8	7	35	22	22	23	13	9	8	8	15	7	4	4	10	13	12	6	8	16	18	0	0	3	10	29	11	18	3	0	5	2	28	4	27	1	3	2	14	6	8	23	5	7	6	15	30	0	36	18	25	3	12	5	22	20	10
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_kyorinense	40	29	4	51	32	47	37	42	84	24	117	123	75	91	14	33	120	18	81	47	26	42	118	167	53	35	36	222	84	244	91	85	168	18	120	10	139	35	129	64	31	63	91	44	9	6	29	25	46	21	7	14	5	4	128	18	15	6	19	25	64	57	25	18	57	27	18	6	36	17	11	91
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_lansingensis	5	3	2	0	5	0	0	0	3	0	0	1	0	3	0	0	2	4	2	4	0	3	2	2	3	6	8	4	11	2	1	1	2	0	11	3	15	2	4	6	0	6	0	3	0	1	1	3	1	0	0	2	2	2	6	3	2	2	2	3	2	3	5	5	0	0	0	0	5	2	2	3
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; s__Chryseobacterium_indologenes	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	13	1	0	0	2	3	2	0	5	0	0	0	0	0	0	0	17	0	0	0	0	0	4	0	1	0	0	0	0	3	1	159	2	0	0
k__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Cyanobacteriales; f__Coleofasciculaceae; g__Moorea; s__Moorea_producens	4	8	6	8	6	6	6	4	5	23	2	0	6	2	2	4	2	1	0	2	6	2	3	0	3	3	2	3	2	4	4	3	1	2	3	1	3	6	0	1	2	2	4	1	4	4	0	0	6	5	3	1	4	0	0	3	3	3	2	3	6	3	2	2	0	1	4	4	0	2	0	3
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Thermomonospora; Unclassified	9	6	5	8	0	8	2	5	5	4	17	18	18	18	3	20	16	18	6	9	8	9	8	11	2	27	16	9	14	5	5	6	13	6	41	0	14	10	21	13	4	9	17	10	3	4	16	0	5	6	7	2	0	2	4	2	2	4	0	5	2	15	3	5	12	6	0	2	9	2	0	10
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Allokutzneria; s__Allokutzneria_albata	0	7	4	2	2	2	3	3	3	1	4	3	4	3	5	4	3	6	2	0	5	3	5	1	5	6	4	4	2	4	1	2	5	1	0	3	0	1	0	0	1	0	1	0	3	0	2	0	0	1	0	0	4	0	2	2	0	1	0	0	0	0	0	2	0	0	3	0	0	5	0	0
k__Bacteria; p__Actinobacteriota; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified	35	20	43	77	21	25	74	34	72	86	14	16	20	81	148	106	29	12	93	4	19	12	34	28	91	11	43	20	6	8	11	21	11	10	4	17	2	12	21	4	12	5	7	13	12	145	25	38	141	3	91	42	36	126	39	21	104	148	45	85	35	7	71	42	4	6	178	16	8	64	15	35
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Dyella; Unclassified	19	45	25	43	18	20	11	6	26	4	8	2	27	24	14	12	27	22	15	23	19	7	6	4	23	8	10	0	10	20	30	33	5	2	4	23	4	6	2	5	6	10	7	8	13	8	2	9	7	44	5	10	6	12	11	13	17	10	5	32	18	46	8	18	50	49	8	34	11	47	27	19
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Thalassobaculales; f__Oceanibaculaceae; g__Oceanibaculum; Unclassified	131	438	191	127	140	180	367	136	115	164	151	200	175	94	114	165	103	240	187	182	174	270	144	71	186	468	169	106	233	190	306	114	143	171	284	127	187	306	210	232	458	197	214	229	203	224	376	197	183	301	238	198	192	254	170	165	152	188	178	204	139	305	229	239	200	162	188	352	258	288	102	306
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Paracraurococcus; s__Paracraurococcus_ruber	5	7	4	7	1	7	13	3	0	2	3	0	5	4	2	6	2	2	0	2	0	4	5	2	2	1	5	1	2	6	4	5	3	2	4	2	0	6	1	0	2	0	0	3	3	1	2	2	3	2	1	2	6	4	0	4	4	0	4	0	0	5	1	3	0	3	2	2	0	2	3	2
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; Unclassified; Unclassified; Unclassified	11	52	69	29	47	9	13	6	31	18	9	8	20	17	20	14	11	24	29	76	27	15	33	15	54	15	11	14	33	21	59	36	9	4	8	39	24	18	17	35	35	27	23	31	4	18	9	17	15	5	15	14	9	36	55	7	45	10	13	19	32	24	8	16	27	54	4	22	10	17	50	35
k__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Candidatus_Anammoximicrobium; Unclassified	4	9	2	6	3	5	4	2	1	0	5	0	4	10	3	11	7	15	7	3	3	4	4	3	5	7	9	9	6	7	5	1	7	2	3	4	3	5	2	0	5	0	0	3	2	0	3	3	5	2	1	1	5	2	3	5	1	1	3	1	2	2	3	7	3	4	5	3	3	6	7	0
Chloroplast; Chloroplast; Chloroplast; Chloroplast; Chloroplast; Chloroplast; Unclassified	2	6	2	8	0	9	6	6	4	8	0	4	5	6	4	12	3	3	2	0	3	9	6	4	3	7	4	5	5	2	5	4	5	4	14	5	6	4	3	1	4	1	4	1	4	4	8	2	4	2	9	10	9	6	0	9	1	3	4	3	2	6	5	3	7	5	3	5	1	1	0	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella_massiliensis	198	6	89	70	68	27	64	68	61	117	47	32	39	117	172	49	38	57	74	35	39	9	51	58	124	20	62	62	13	39	20	67	14	13	11	38	26	78	65	33	44	37	34	74	52	87	19	57	118	28	75	59	44	202	82	18	302	195	98	65	83	38	94	83	51	52	70	20	89	137	76	83
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Frankia; s__Frankia_torreyi	13	21	20	13	10	16	16	10	18	10	19	10	35	26	13	22	19	24	13	9	22	29	13	17	10	47	26	18	23	16	18	17	38	12	21	11	14	12	10	13	7	6	16	52	6	6	8	10	18	14	13	11	11	7	13	8	8	12	1	5	10	8	8	9	9	5	13	7	11	7	2	8
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_mimosarum	26	3	5	61	14	54	5	13	32	125	29	18	13	41	26	8	53	12	22	19	30	18	17	10	29	13	9	8	18	9	18	9	16	9	4	17	8	15	0	16	35	20	5	26	20	8	10	8	5	13	19	28	36	31	21	9	36	14	92	11	9	15	13	20	17	69	0	7	17	12	26	28
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium_muchangponense	71	0	15	18	7	10	24	28	13	15	35	12	5	20	18	10	11	15	7	9	21	14	9	19	26	28	18	16	25	22	25	22	26	13	16	4	13	25	52	48	8	34	12	13	29	19	14	26	28	20	23	23	46	30	12	15	48	38	37	8	24	8	32	22	22	22	19	36	46	14	9	23
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Coxiellales; f__Coxiellaceae; g__Coxiella; s__Coxiella_endosymbiont	47	25	34	25	27	22	29	50	19	26	32	55	17	39	32	47	38	39	41	33	31	41	52	24	38	49	55	26	38	30	35	27	31	25	38	21	39	28	25	11	27	32	35	30	23	25	34	44	31	11	22	26	25	30	39	69	15	40	32	33	20	28	40	35	12	27	72	19	52	33	20	41
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_paraterrae	4	39	2	5	3	25	12	5	7	2	41	30	12	15	6	19	26	11	10	8	4	20	28	19	8	40	7	34	16	52	8	6	18	15	14	0	15	15	35	22	2	15	58	12	14	5	15	14	13	19	20	15	11	6	26	11	8	12	9	19	11	24	11	13	25	17	1	2	24	5	0	11
k__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Thermosynechococcales; f__Thermosynechococcaceae; g__Synechococcus; Unclassified	28	62	11	53	42	91	110	123	54	65	81	61	32	23	25	76	65	53	34	80	73	198	118	58	57	142	70	127	165	204	138	54	92	118	395	56	157	266	118	89	146	44	85	107	211	181	238	173	165	110	182	140	153	61	43	213	52	84	105	137	56	61	167	84	79	41	93	124	129	69	17	116
k__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__Thermosinus; Unclassified	4	4	0	10	1	9	21	16	6	4	0	0	2	0	0	3	2	3	0	0	2	9	0	3	0	5	2	4	3	2	2	0	2	3	6	1	6	11	4	3	5	0	2	5	1	8	16	3	5	4	10	0	5	0	2	11	0	0	2	1	0	0	3	2	4	0	4	2	8	0	0	2
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Chthoniobacter; s__Chthoniobacter_flavus	172	49	107	65	54	43	65	88	46	43	71	19	41	24	45	43	40	41	29	76	36	45	29	54	33	111	59	44	116	49	41	30	24	27	22	26	51	41	62	46	22	105	54	23	91	45	91	48	47	45	26	73	22	48	35	31	101	77	61	51	42	71	78	66	72	88	37	54	68	26	38	83
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Mycoavidus; s__Mycoavidus_cysteinexigens	16	1	2	7	0	2	9	0	0	0	7	2	0	1	2	0	0	0	0	0	0	8	1	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	4	4	0	0	0	0	2	5	2	0	2	6	3	5	0	0	3	1	0	0	0	2	2	6	4	6	0	7	0	1	0	3	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Coxiellales; f__Coxiellaceae; g__Coxiella; Unclassified	13	3	15	4	20	9	13	8	12	7	11	12	12	12	7	18	24	19	10	14	17	16	6	17	12	29	23	8	22	13	18	12	8	11	13	11	15	11	10	6	23	14	14	9	11	14	15	18	7	5	16	25	6	23	14	15	12	11	12	16	13	19	14	13	5	9	25	10	22	12	15	18
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Solirubrobacter; s__Solirubrobacter_soli	131	30	19	18	9	53	65	21	26	10	31	38	17	29	20	56	22	13	16	6	28	66	29	50	18	64	72	56	18	28	33	12	42	20	28	27	25	43	51	23	22	21	15	29	64	58	47	70	64	20	73	98	54	52	32	67	66	131	39	47	32	16	75	49	14	12	43	15	35	15	13	23
k__Bacteria; p__Acidobacteriota; c__Acidobacteriae; o__Acidobacteriales; f__Acidobacteriaceae_(Subgroup_1); g__Edaphobacter; s__Edaphobacter_aggregans	66	47	81	195	124	110	67	151	247	287	178	52	229	157	191	54	125	80	130	201	216	41	96	153	287	57	38	90	90	122	90	313	243	100	73	284	304	120	94	405	75	427	234	54	41	52	72	47	72	130	70	50	61	196	139	37	118	53	100	77	147	254	42	125	153	364	16	162	163	191	198	148
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_odorifer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	1	0	2	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	2	1	0	0	0	0	0	1	2	2	0	0	0	0	2	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; Unclassified	40	51	36	57	57	33	29	49	23	23	55	20	36	24	44	46	75	63	46	43	55	38	48	57	18	54	47	51	39	50	48	34	36	30	46	29	34	29	34	78	40	38	40	27	23	17	37	19	28	37	41	33	52	46	34	42	22	27	78	23	44	52	28	49	55	51	19	43	36	29	60	26
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Catenulisporales; f__Actinospicaceae; g__Actinospica; s__Actinospica_durhamensis	12	9	5	4	7	13	12	23	24	14	5	23	11	11	26	20	17	25	16	11	8	5	8	12	14	13	10	9	6	7	9	17	10	7	5	8	12	9	6	1	2	7	11	10	23	16	1	11	21	11	13	20	13	3	11	6	22	11	13	14	6	7	5	16	19	10	7	7	13	15	0	10
k__Bacteria; p__Chloroflexi; c__Dehalococcoidia; o__Dehalococcoidales; f__Dehalococcoidaceae; g__Dehalogenimonas; s__Dehalogenimonas_lykanthroporepellens	9	2	3	2	0	3	2	1	2	2	0	1	0	2	2	0	2	2	3	0	2	2	2	5	3	0	3	3	0	0	0	3	2	0	0	0	0	3	0	0	2	0	0	6	4	0	6	4	3	0	3	2	3	3	3	3	4	7	2	4	0	0	3	2	0	0	3	3	2	1	2	1
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Kiloniellales; f__Fodinicurvataceae; g__Rhodovibrio; s__Rhodovibrio_sodomensis	10	17	16	4	7	2	4	2	11	12	7	13	13	7	12	11	9	20	8	9	5	19	9	9	15	10	13	5	10	6	12	11	4	6	6	23	1	6	2	0	4	3	2	0	0	1	6	0	2	1	3	2	1	4	2	2	2	4	3	1	4	0	2	4	1	2	3	6	0	8	8	2
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__Burkholderiaceae_bacterium	28	177	142	63	51	42	10	22	180	49	101	47	168	192	147	92	92	287	82	97	122	66	58	33	164	83	21	10	53	71	62	88	36	29	22	117	150	30	41	50	49	207	346	37	28	11	52	17	19	43	20	23	12	47	151	7	92	60	13	32	100	111	13	28	61	61	19	93	31	99	109	86
k__Bacteria; p__Acidobacteriota; Unclassified; Unclassified; Unclassified; Unclassified; Unclassified	112	151	205	55	50	74	95	85	70	147	27	37	39	74	147	64	25	66	126	17	106	32	67	36	130	33	43	27	16	35	60	64	42	15	8	134	40	86	39	68	53	46	36	38	159	104	65	128	153	31	97	135	119	343	70	65	244	329	92	148	66	26	84	96	41	51	76	116	54	126	33	44
k__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__Bdellovibrionales_bacterium	8	21	14	16	11	9	14	8	9	8	23	4	10	16	4	13	10	15	7	40	20	16	15	6	11	24	25	10	39	16	36	8	13	8	25	17	14	18	18	14	22	20	12	12	28	19	14	1	10	17	5	13	2	13	10	2	11	5	9	8	16	22	15	13	21	10	10	14	18	14	18	24
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Byssovorax; s__Byssovorax_cruenta	24	3	27	12	12	2	8	11	12	10	20	18	5	16	15	11	9	5	6	9	5	8	3	23	20	12	35	16	35	6	10	10	12	20	7	4	76	15	80	18	6	38	15	34	25	14	18	10	3	2	8	20	8	6	26	10	22	9	3	13	16	17	21	11	12	12	6	7	16	6	10	27
k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__Thermoanaerobacteraceae; g__Thermanaeromonas; s__Thermanaeromonas_toyohensis	24	13	78	25	21	41	73	52	46	37	21	26	19	33	63	38	43	31	41	7	59	144	44	38	70	20	53	39	21	16	11	45	71	40	27	40	25	56	34	38	70	15	24	57	106	135	212	101	105	49	199	148	191	122	23	265	99	152	108	87	26	37	146	60	33	16	93	64	72	75	21	48
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinocorallia; Unclassified	72	53	32	82	21	59	40	71	44	36	99	72	92	61	47	106	124	115	68	38	80	99	75	69	32	156	96	70	95	60	72	40	104	41	271	10	86	65	128	43	38	57	71	92	70	64	79	29	97	92	98	99	86	32	66	83	54	84	46	54	38	122	61	68	78	38	21	27	62	35	4	65
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__Candidatus_Hemipteriphilus; s__Candidatus_Hemipteriphilus_asiaticus	4	0	0	0	0	0	0	3	0	0	0	0	0	2	4	0	0	4	0	4	0	0	0	0	6	2	2	0	3	0	0	5	0	0	3	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Mucilaginibacter; Unclassified	15	2	13	14	26	0	20	0	16	0	8	4	10	34	2	0	7	14	2	9	24	5	2	4	5	4	7	2	2	6	4	3	0	0	2	4	3	3	2	2	3	3	1	0	3	0	0	4	4	2	4	8	0	15	7	6	13	5	5	2	13	8	8	14	1	11	0	11	11	6	85	2
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; Unclassified; Unclassified	30	28	17	25	15	30	20	21	34	14	60	58	52	58	25	66	47	53	27	21	41	73	41	26	31	77	56	41	36	45	31	20	55	25	79	17	32	26	49	25	20	23	40	27	23	16	31	12	32	32	36	21	24	10	29	32	23	17	22	25	21	27	11	14	17	19	12	21	27	31	1	20
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales; f__Gaiellaceae; g__Gaiella; s__Gaiella_occulta	217	76	22	21	39	49	164	76	28	29	24	42	8	28	25	23	16	18	16	17	35	47	37	31	29	67	83	84	16	35	36	15	21	22	37	18	56	90	68	57	50	41	54	61	186	144	99	122	165	37	160	205	157	99	64	111	138	313	68	90	36	14	149	128	15	14	82	39	105	29	9	42
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; Unclassified; Unclassified; Unclassified; Unclassified	41	41	45	55	24	34	48	38	47	31	62	60	76	90	70	112	74	59	55	24	77	59	72	48	58	81	73	46	37	37	46	28	65	33	40	40	19	28	22	16	14	17	12	16	25	22	20	19	37	15	41	29	25	23	26	32	29	31	27	33	32	17	16	27	13	13	30	16	8	26	8	18
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Xanthobacter; s__Xanthobacter_autotrophicus	3	0	0	0	1	0	2	0	0	2	0	0	0	0	3	0	0	2	2	2	2	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Rhodovastum; s__Rhodovastum_atsumiense	134	666	127	147	134	395	494	204	114	140	251	127	119	67	62	126	80	154	127	125	151	158	96	88	59	274	55	125	107	249	156	77	78	75	256	58	184	198	158	271	258	123	148	165	434	412	400	305	313	427	195	244	196	185	136	148	144	228	221	217	143	246	245	179	235	185	165	287	431	278	71	193
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Nitrosococcales; f__Nitrosococcaceae; g__Nitrosococcus; Unclassified	4	0	3	4	0	2	0	4	2	0	2	2	1	3	2	0	3	4	2	0	0	1	2	1	1	0	1	1	6	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	2	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidisoma; Unclassified	7	12	9	10	16	17	16	11	10	11	14	5	16	14	11	11	15	8	14	6	10	8	20	6	10	3	8	1	7	6	10	8	4	3	10	5	0	5	3	2	5	4	3	4	3	9	8	9	9	9	9	8	5	3	9	7	4	6	7	10	8	14	7	14	8	7	5	15	8	13	19	8
k__Bacteria; p__Cyanobacteria; c__Vampirivibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Candidatus_Obscuribacter; Unclassified	19	17	24	35	12	32	38	46	19	27	23	18	24	22	9	15	11	29	19	22	7	27	21	20	13	17	8	12	33	23	29	20	18	14	26	18	23	26	24	22	19	18	15	20	21	31	19	25	24	17	22	17	33	17	8	24	15	11	28	25	21	19	26	22	24	21	21	16	18	10	8	31
k__Bacteria; p__Chloroflexi; c__Ktedonobacteria; o__Ktedonobacterales; f__Ktedonobacteraceae; g__Ktedonobacter; Unclassified	22	0	7	13	11	4	9	6	19	9	15	23	13	20	24	29	29	15	39	10	23	18	18	14	20	9	23	9	17	10	11	23	16	8	12	21	10	8	18	6	1	11	5	10	3	13	7	10	15	3	16	11	12	19	23	15	7	18	5	17	16	7	23	6	6	8	6	13	8	13	13	13
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_malmoense	2	2	0	2	11	2	2	3	0	0	9	4	2	5	0	0	7	0	9	2	1	0	13	7	0	0	7	7	6	21	2	0	3	0	5	0	4	7	6	5	5	2	0	6	2	0	1	1	3	0	3	11	3	0	25	7	3	2	2	14	8	7	3	2	12	0	0	0	6	0	3	6
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_chibensis	2	18	0	1	0	2	0	0	4	0	5	2	0	0	0	3	2	0	2	0	0	12	2	2	0	2	4	2	8	3	1	0	0	0	3	0	10	0	2	0	1	0	0	0	1	0	0	2	0	2	4	0	2	0	3	2	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Caldilineales; f__Caldilineaceae; Unclassified; Unclassified	66	9	13	14	5	6	33	14	7	9	2	11	5	5	8	5	6	5	11	0	7	10	12	9	17	4	12	12	2	3	5	4	16	6	6	11	3	14	17	6	6	3	8	3	10	7	12	17	34	1	22	21	21	22	14	16	13	21	8	22	6	1	19	8	3	6	23	15	4	10	2	8
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Afipia; s__Afipia_genosp	45	6	38	24	21	7	26	32	45	24	21	40	21	43	29	34	38	35	48	17	16	20	25	42	23	11	36	26	22	19	24	34	34	26	19	10	12	5	26	19	16	28	37	13	31	24	27	20	33	7	46	35	37	55	20	36	50	76	39	40	19	29	37	17	26	17	21	23	40	29	72	22
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Rhodanobacteraceae; g__Rudaea; s__Rudaea_cellulosilytica	95	4	11	3	15	0	10	4	0	4	1	0	3	18	6	0	3	6	4	3	21	0	2	5	3	0	3	0	2	83	4	4	0	0	5	0	3	0	15	10	6	3	24	3	9	7	5	20	5	4	4	12	2	55	7	6	111	16	3	10	7	0	20	13	5	11	0	3	21	5	51	5
k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Patulibacter; Unclassified	10	7	4	5	0	7	5	2	3	4	6	10	3	4	0	7	10	5	4	2	4	6	4	2	0	10	7	6	4	6	4	4	4	2	1	0	2	2	6	3	5	0	0	3	8	3	4	4	5	4	9	11	11	3	2	4	6	14	5	2	0	3	12	9	0	0	2	0	5	3	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinocorallia; s__Actinocorallia_aurantiaca	2	1	0	0	0	0	0	1	0	0	4	0	0	0	2	3	0	0	0	0	0	0	3	1	0	1	2	2	3	2	0	0	4	2	1	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	2	0	5	0	1	1	0	1	0	0	0	0	0	0	1
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Puniceicoccaceae; g__Verruc; s__Verrucomicrobia_bacterium	4	0	9	6	4	2	2	0	7	6	7	5	19	7	9	9	8	2	11	13	2	4	2	10	7	3	6	0	8	2	2	8	4	3	1	4	6	0	7	2	2	7	5	4	0	9	7	8	0	2	6	3	3	3	8	0	7	3	0	3	3	6	11	9	8	8	6	2	5	2	0	8
k__Bacteria; p__Desulfobacterota; c__Syntrophobacteria; o__Syntrophobacterales; f__Thermodesulforhabdaceae; g__Thermodesulforhabdus; Unclassified	33	37	52	61	68	11	26	24	38	47	61	95	121	186	181	109	140	143	142	182	163	77	62	82	173	43	87	39	69	63	110	156	88	44	32	210	58	48	36	50	72	72	75	71	49	56	58	56	44	34	69	58	55	103	84	65	112	71	141	91	107	74	127	69	70	119	90	107	36	104	216	133
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Ectothiorhodospiraceae; g__Thiohalomonas; s__Thiohalomonas_denitrificans	1	0	5	2	0	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	0	1	4	5	3	0	3	1	2	0	7	0	0	5	2	2	3	0	0	0	2	1	3	0	0	1	0	5	0	2	3	1	0	0	0	2	0	2	3	0	2	0	0	3	2	3	7	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; Unclassified	15	0	3	3	0	0	0	2	2	0	0	0	2	0	3	3	5	1	0	2	4	1	0	2	10	0	2	0	0	9	6	0	0	0	0	0	0	2	3	5	0	0	1	2	4	3	2	2	0	1	2	0	0	16	2	1	5	1	0	3	5	0	0	5	2	5	1	7	2	0	5	0
